FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
1716,42.3794344,-123.9290629,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1717,42.453432,-123.8231702,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Western Hemlock - Port Orford-cedar,"Dissected Mountains, Western Hemlock - Port Orford-cedar - mix"
1718,42.3749135,-124.0542463,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1719,42.3563968,-123.883583,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1720,42.3139745,-124.0281271,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1721,42.4491456,-123.9595841,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1722,42.4172921,-123.9270906,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1723,42.4394262,-123.9946506,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1724,42.5007247,-123.8131792,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1725,42.416358,-123.9329285,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1726,42.3560866,-123.8984256,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1727,42.3245185,-123.9885212,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1728,42.4896561,-123.8179857,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1729,42.3249411,-123.8964605,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1730,42.3081763,-123.9960927,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1731,42.3072379,-123.9337817,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1732,42.4538497,-123.8780976,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1733,42.3472199,-124.0342256,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1734,42.3332669,-123.887552,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1735,42.3331339,-123.9786992,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1736,42.4014867,-124.0271755,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1737,42.3311582,-124.0062469,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1738,42.3756366,-124.0233279,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1739,42.3401242,-123.8841324,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1740,42.3178805,-123.8905414,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1741,42.4381242,-123.8642888,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1742,42.4801873,-123.9690581,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1743,42.4856035,-123.9845954,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1744,42.3958809,-123.9200215,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1745,42.5144104,-123.8476313,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
1746,42.4051368,-123.931392,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1747,42.2901731,-123.9483557,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1748,42.5212352,-123.8320406,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
1749,42.4861404,-123.8360683,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1750,42.4917487,-123.8388978,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1751,42.3560194,-124.050142,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1752,42.3886406,-123.9338591,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1753,42.5176532,-123.8329337,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1754,42.2982932,-123.9010942,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
1755,42.3820611,-123.9449295,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1756,42.3314294,-124.0613503,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1757,42.4483136,-123.9668766,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1758,42.2865549,-123.9580583,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1759,42.3977326,-123.9678479,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1760,42.5195793,-123.8952787,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Grand Fir-White Fir,"Smoothcrested Mountains, Grand Fir-White Fir"
1761,42.5351867,-123.8781414,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1762,42.386161,-123.9865672,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1763,42.3898915,-123.9374021,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1764,42.3645091,-123.9039159,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
1765,42.4089258,-123.8938675,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1766,42.3823278,-124.0242727,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1767,42.3983053,-123.9014988,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1768,42.3951136,-123.9293082,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1769,42.4490524,-123.9158453,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1770,42.4062798,-123.9738471,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1771,42.5235475,-123.9300366,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Western Hemlock - Tanoak,"Smoothcrested Mountains, Western Hemlock - Tanoak"
1772,42.429518,-123.9050227,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar"
1773,42.3530717,-123.9573488,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1774,42.3510045,-124.0107719,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1775,42.4480963,-123.9701818,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1776,42.4271948,-123.983236,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1777,42.3378542,-123.9677746,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1778,42.4230875,-123.9255785,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1779,42.4130403,-123.942054,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1780,42.3326288,-123.9652895,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1781,42.4561808,-123.8818023,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1782,42.3459753,-124.0378819,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1783,42.3746841,-124.0618352,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1784,42.3773089,-124.034066,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1785,42.4389396,-124.0008956,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1786,42.4144234,-123.8945925,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1787,42.5077921,-123.9764916,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1788,42.397285,-123.9205983,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1789,42.4754829,-123.814175,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1790,42.3543478,-123.8850445,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1791,42.3674809,-124.0426508,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1792,42.3704065,-123.9390006,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1793,42.5386582,-123.8206721,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1794,42.4546218,-123.9365772,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1795,42.48809,-123.8460358,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1796,42.3092643,-123.9604964,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1797,42.4410671,-123.930744,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
1798,42.3748567,-124.040656,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1799,42.4012992,-124.0291759,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1800,42.3232511,-124.0259515,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1801,42.4868773,-123.8486731,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1802,42.512963,-123.8243559,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1803,42.403492,-124.0129489,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1804,42.3722175,-124.0487812,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1805,42.3994659,-123.9727955,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1806,42.5377711,-123.8431304,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar - mix"
1807,42.2915094,-123.9090988,silver,biscuit,1987,2002,silver_biscuit,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
1808,42.3481109,-124.0134508,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
1809,42.5198155,-123.8192134,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1810,42.3763247,-123.9377742,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1811,42.3265096,-123.9644653,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1812,42.3341911,-124.03493,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1813,42.3813359,-123.9144163,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1814,42.3706964,-123.9898941,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1815,42.3574884,-123.9267968,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
1816,42.441007,-123.9806699,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1817,42.3153555,-123.9811344,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1818,42.5149071,-123.8803146,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1819,42.4317765,-123.8975154,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
1820,42.4788974,-123.8546571,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1821,42.4260414,-123.9593237,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1822,42.5101137,-123.9177639,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1823,42.3615809,-123.872892,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
1824,42.3247775,-123.9783925,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1825,42.441123,-123.9459491,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1826,42.5247511,-123.8700913,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1827,42.3656772,-123.8970269,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
1828,42.3852065,-124.0276113,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
1829,42.498541,-123.8912454,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1830,42.3590257,-123.8935182,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1831,42.4241776,-124.0107066,silver,biscuit,1987,2002,silver_biscuit,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
1832,42.3103127,-123.9015852,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1833,42.4270169,-123.976447,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1834,42.3506465,-123.9724819,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1835,42.4034465,-124.0108868,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1836,42.3644905,-124.0463747,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1837,42.3649242,-124.060645,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1838,42.3631879,-124.0301241,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1839,42.4183371,-123.9673748,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1840,42.40275,-123.9017414,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1841,42.3638259,-124.0442066,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1842,42.3692531,-123.9533258,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1843,42.3714298,-124.026799,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1844,42.3158828,-123.907872,silver,biscuit,1987,2002,silver_biscuit,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
1845,42.4453616,-123.9814005,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1846,42.4096332,-123.8775673,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1847,42.554065,-123.8889669,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1848,42.5271902,-123.8805974,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1849,42.4625212,-123.8645103,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1850,42.4539721,-123.9113758,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1851,42.4818547,-123.8234509,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1852,42.4045139,-123.9660128,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1853,42.3483408,-123.9607033,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1854,42.4322094,-123.8883679,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1855,42.3489331,-123.9780602,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1856,42.4189134,-123.9193324,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1857,42.4072494,-123.926605,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1858,42.3654834,-124.0500389,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1859,42.3197632,-123.9557847,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1860,42.5003667,-123.8878174,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar - mix"
1861,42.4535971,-123.9037173,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1862,42.3890309,-124.0034265,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1863,42.3130316,-123.9054347,silver,biscuit,1987,2002,silver_biscuit,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
1864,42.4147711,-123.9063327,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1865,42.4460209,-123.8393732,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
1866,42.4007692,-124.011666,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
1867,42.4651276,-123.8298036,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
